Electoral wards and divisions Code,Electoral wards and divisions,Age (101 categories) Code,Age (101 categories),Observation
E05014054,Alibon,3,Aged 3 years,139
E05014054,Alibon,4,Aged 4 years,156
E05014054,Alibon,5,Aged 5 years,155
E05014054,Alibon,6,Aged 6 years,144
E05014054,Alibon,7,Aged 7 years,145
E05014054,Alibon,8,Aged 8 years,177
E05014054,Alibon,9,Aged 9 years,198
E05014054,Alibon,10,Aged 10 years,156
E05014054,Alibon,11,Aged 11 years,139
E05014054,Alibon,12,Aged 12 years,163
E05014054,Alibon,13,Aged 13 years,163
E05014054,Alibon,14,Aged 14 years,154
E05014054,Alibon,15,Aged 15 years,167
E05014054,Alibon,16,Aged 16 years,146
E05014054,Alibon,17,Aged 17 years,138
E05014054,Alibon,18,Aged 18 years,151
E05014054,Alibon,19,Aged 19 years,103
E05014054,Alibon,20,Aged 20 years,102
E05014054,Alibon,21,Aged 21 years,119
E05014054,Alibon,22,Aged 22 years,127
E05014054,Alibon,23,Aged 23 years,152
E05014054,Alibon,24,Aged 24 years,137
E05014054,Alibon,25,Aged 25 years,141
E05014054,Alibon,26,Aged 26 years,171
E05014054,Alibon,27,Aged 27 years,116
E05014054,Alibon,28,Aged 28 years,138
E05014054,Alibon,29,Aged 29 years,139
E05014054,Alibon,30,Aged 30 years,152
E05014054,Alibon,31,Aged 31 years,139
E05014054,Alibon,32,Aged 32 years,183
E05014054,Alibon,33,Aged 33 years,163
E05014054,Alibon,34,Aged 34 years,162
E05014054,Alibon,35,Aged 35 years,144
E05014054,Alibon,36,Aged 36 years,166
E05014054,Alibon,37,Aged 37 years,159
E05014054,Alibon,38,Aged 38 years,156
E05014054,Alibon,39,Aged 39 years,156
E05014054,Alibon,40,Aged 40 years,164
E05014054,Alibon,41,Aged 41 years,160
E05014054,Alibon,42,Aged 42 years,173
E05014054,Alibon,43,Aged 43 years,137
E05014054,Alibon,44,Aged 44 years,134
E05014054,Alibon,45,Aged 45 years,122
E05014054,Alibon,46,Aged 46 years,129
E05014054,Alibon,47,Aged 47 years,176
E05014054,Alibon,48,Aged 48 years,128
E05014054,Alibon,49,Aged 49 years,146
E05014054,Alibon,50,Aged 50 years,151
E05014054,Alibon,51,Aged 51 years,143
E05014054,Alibon,52,Aged 52 years,129
E05014054,Alibon,53,Aged 53 years,149
E05014054,Alibon,54,Aged 54 years,147
E05014054,Alibon,55,Aged 55 years,123
E05014054,Alibon,56,Aged 56 years,132
E05014054,Alibon,57,Aged 57 years,123
E05014054,Alibon,58,Aged 58 years,112
E05014054,Alibon,59,Aged 59 years,94
E05014054,Alibon,60,Aged 60 years,110
E05014054,Alibon,61,Aged 61 years,89
E05014054,Alibon,62,Aged 62 years,64
E05014054,Alibon,63,Aged 63 years,76
E05014054,Alibon,64,Aged 64 years,63
E05014054,Alibon,65,Aged 65 years,66
E05014054,Alibon,66,Aged 66 years,68
E05014054,Alibon,67,Aged 67 years,61
E05014054,Alibon,68,Aged 68 years,48
E05014054,Alibon,69,Aged 69 years,46
E05014054,Alibon,70,Aged 70 years,49
E05014054,Alibon,71,Aged 71 years,36
E05014054,Alibon,72,Aged 72 years,40
E05014054,Alibon,73,Aged 73 years,42
E05014054,Alibon,74,Aged 74 years,42
E05014054,Alibon,75,Aged 75 years,45
E05014054,Alibon,76,Aged 76 years,36
E05014054,Alibon,77,Aged 77 years,21
E05014054,Alibon,78,Aged 78 years,31
E05014054,Alibon,79,Aged 79 years,25
E05014054,Alibon,80,Aged 80 years,30
E05014054,Alibon,81,Aged 81 years,33
E05014054,Alibon,82,Aged 82 years,28
E05014054,Alibon,83,Aged 83 years,17
E05014054,Alibon,84,Aged 84 years,25
E05014054,Alibon,85,Aged 85 years,19
E05014054,Alibon,86,Aged 86 years,21
E05014054,Alibon,87,Aged 87 years,12
E05014054,Alibon,88,Aged 88 years,7
E05014054,Alibon,89,Aged 89 years,15
E05014054,Alibon,90,Aged 90 years,16
E05014054,Alibon,91,Aged 91 years,10
E05014054,Alibon,92,Aged 92 years,14
E05014054,Alibon,93,Aged 93 years,5
E05014054,Alibon,94,Aged 94 years,5
E05014054,Alibon,95,Aged 95 years,5
E05014054,Alibon,96,Aged 96 years,5
E05014054,Alibon,97,Aged 97 years,3
E05014054,Alibon,98,Aged 98 years,1
E05014054,Alibon,99,Aged 99 years,2
E05014054,Alibon,100,Aged 100 years and over,2
E05014055,Barking Riverside,0,Aged under 1 year,217
E05014055,Barking Riverside,1,Aged 1 year,232
E05014055,Barking Riverside,2,Aged 2 years,244
E05014055,Barking Riverside,3,Aged 3 years,200
E05014055,Barking Riverside,4,Aged 4 years,225
E05014055,Barking Riverside,5,Aged 5 years,190
E05014055,Barking Riverside,6,Aged 6 years,188
E05014055,Barking Riverside,7,Aged 7 years,170
E05014055,Barking Riverside,8,Aged 8 years,197
E05014055,Barking Riverside,9,Aged 9 years,166
E05014055,Barking Riverside,10,Aged 10 years,198
E05014055,Barking Riverside,11,Aged 11 years,182
E05014055,Barking Riverside,12,Aged 12 years,199
E05014055,Barking Riverside,13,Aged 13 years,197
E05014055,Barking Riverside,14,Aged 14 years,174
E05014055,Barking Riverside,15,Aged 15 years,163
E05014055,Barking Riverside,16,Aged 16 years,131
E05014055,Barking Riverside,17,Aged 17 years,139
E05014055,Barking Riverside,18,Aged 18 years,122
E05014055,Barking Riverside,19,Aged 19 years,86
E05014055,Barking Riverside,20,Aged 20 years,94
E05014055,Barking Riverside,21,Aged 21 years,82
E05014055,Barking Riverside,22,Aged 22 years,95
E05014055,Barking Riverside,23,Aged 23 years,108
E05014055,Barking Riverside,24,Aged 24 years,108
E05014055,Barking Riverside,25,Aged 25 years,123
E05014055,Barking Riverside,26,Aged 26 years,138
E05014055,Barking Riverside,27,Aged 27 years,159
E05014055,Barking Riverside,28,Aged 28 years,162
E05014055,Barking Riverside,29,Aged 29 years,176
E05014055,Barking Riverside,30,Aged 30 years,183
E05014055,Barking Riverside,31,Aged 31 years,210
E05014055,Barking Riverside,32,Aged 32 years,265
E05014055,Barking Riverside,33,Aged 33 years,224
E05014055,Barking Riverside,34,Aged 34 years,224
E05014055,Barking Riverside,35,Aged 35 years,183
E05014055,Barking Riverside,36,Aged 36 years,220
E05014055,Barking Riverside,37,Aged 37 years,188
E05014055,Barking Riverside,38,Aged 38 years,176
E05014055,Barking Riverside,39,Aged 39 years,168
E05014055,Barking Riverside,40,Aged 40 years,198
E05014055,Barking Riverside,41,Aged 41 years,158
E05014055,Barking Riverside,42,Aged 42 years,191
E05014055,Barking Riverside,43,Aged 43 years,149
E05014055,Barking Riverside,44,Aged 44 years,163
E05014055,Barking Riverside,45,Aged 45 years,168
E05014055,Barking Riverside,46,Aged 46 years,138
E05014055,Barking Riverside,47,Aged 47 years,142
E05014055,Barking Riverside,48,Aged 48 years,130
E05014055,Barking Riverside,49,Aged 49 years,97
E05014055,Barking Riverside,50,Aged 50 years,132
E05014055,Barking Riverside,51,Aged 51 years,104
E05014055,Barking Riverside,52,Aged 52 years,136
E05014055,Barking Riverside,53,Aged 53 years,109
E05014055,Barking Riverside,54,Aged 54 years,102
E05014055,Barking Riverside,55,Aged 55 years,85
E05014055,Barking Riverside,56,Aged 56 years,82
E05014055,Barking Riverside,57,Aged 57 years,65
E05014055,Barking Riverside,58,Aged 58 years,64
E05014055,Barking Riverside,59,Aged 59 years,43
E05014055,Barking Riverside,60,Aged 60 years,67
E05014055,Barking Riverside,61,Aged 61 years,53
E05014055,Barking Riverside,62,Aged 62 years,48
E05014055,Barking Riverside,63,Aged 63 years,45
E05014055,Barking Riverside,64,Aged 64 years,34
E05014055,Barking Riverside,65,Aged 65 years,28
E05014055,Barking Riverside,66,Aged 66 years,23
E05014055,Barking Riverside,67,Aged 67 years,19
E05014055,Barking Riverside,68,Aged 68 years,30
E05014055,Barking Riverside,69,Aged 69 years,16
E05014055,Barking Riverside,70,Aged 70 years,24
E05014055,Barking Riverside,71,Aged 71 years,27
E05014055,Barking Riverside,72,Aged 72 years,18
E05014055,Barking Riverside,73,Aged 73 years,22
E05014055,Barking Riverside,74,Aged 74 years,17
E05014055,Barking Riverside,75,Aged 75 years,9
E05014055,Barking Riverside,76,Aged 76 years,11
E05014055,Barking Riverside,77,Aged 77 years,13
E05014055,Barking Riverside,78,Aged 78 years,11
E05014055,Barking Riverside,79,Aged 79 years,10
E05014055,Barking Riverside,80,Aged 80 years,10
E05014055,Barking Riverside,81,Aged 81 years,8
E05014055,Barking Riverside,82,Aged 82 years,7
E05014055,Barking Riverside,83,Aged 83 years,8
E05014055,Barking Riverside,84,Aged 84 years,8
E05014055,Barking Riverside,85,Aged 85 years,6
E05014055,Barking Riverside,86,Aged 86 years,2
E05014055,Barking Riverside,87,Aged 87 years,2
E05014055,Barking Riverside,88,Aged 88 years,2
E05014055,Barking Riverside,89,Aged 89 years,3
E05014055,Barking Riverside,90,Aged 90 years,2
E05014055,Barking Riverside,91,Aged 91 years,4
E05014055,Barking Riverside,92,Aged 92 years,3
E05014055,Barking Riverside,93,Aged 93 years,2
E05014055,Barking Riverside,94,Aged 94 years,0
E05014055,Barking Riverside,95,Aged 95 years,2
E05014055,Barking Riverside,96,Aged 96 years,2
E05014055,Barking Riverside,97,Aged 97 years,0
E05014055,Barking Riverside,98,Aged 98 years,0
E05014055,Barking Riverside,99,Aged 99 years,0
E05014055,Barking Riverside,100,Aged 100 years and over,0
E05014056,Beam,0,Aged under 1 year,108
E05014056,Beam,1,Aged 1 year,116
E05014056,Beam,2,Aged 2 years,113
E05014056,Beam,3,Aged 3 years,130
E05014056,Beam,4,Aged 4 years,124
E05014056,Beam,5,Aged 5 years,142
E05014056,Beam,6,Aged 6 years,133
E05014056,Beam,7,Aged 7 years,151
E05014056,Beam,8,Aged 8 years,187
E05014056,Beam,9,Aged 9 years,150
E05014056,Beam,10,Aged 10 years,156
E05014056,Beam,11,Aged 11 years,168
E05014056,Beam,12,Aged 12 years,152
E05014056,Beam,13,Aged 13 years,177
E05014056,Beam,14,Aged 14 years,157
E05014056,Beam,15,Aged 15 years,156
E05014056,Beam,16,Aged 16 years,134
E05014056,Beam,17,Aged 17 years,144
E05014056,Beam,18,Aged 18 years,115
E05014056,Beam,19,Aged 19 years,89
E05014056,Beam,20,Aged 20 years,77
E05014056,Beam,21,Aged 21 years,100
E05014056,Beam,22,Aged 22 years,97
E05014056,Beam,23,Aged 23 years,137
E05014056,Beam,24,Aged 24 years,140
E05014056,Beam,25,Aged 25 years,87
E05014056,Beam,26,Aged 26 years,98
E05014056,Beam,27,Aged 27 years,92
E05014056,Beam,28,Aged 28 years,113
E05014056,Beam,29,Aged 29 years,106
E05014056,Beam,30,Aged 30 years,114
E05014056,Beam,31,Aged 31 years,128
E05014056,Beam,32,Aged 32 years,125
E05014056,Beam,33,Aged 33 years,123
E05014056,Beam,34,Aged 34 years,142
E05014056,Beam,35,Aged 35 years,136
E05014056,Beam,36,Aged 36 years,139
E05014056,Beam,37,Aged 37 years,119
E05014056,Beam,38,Aged 38 years,117
E05014056,Beam,39,Aged 39 years,147
E05014056,Beam,40,Aged 40 years,123
E05014056,Beam,41,Aged 41 years,110
E05014056,Beam,42,Aged 42 years,102
E05014056,Beam,43,Aged 43 years,122
E05014056,Beam,44,Aged 44 years,110
E05014056,Beam,45,Aged 45 years,135
E05014056,Beam,46,Aged 46 years,135
E05014056,Beam,47,Aged 47 years,147
E05014056,Beam,48,Aged 48 years,134
E05014056,Beam,49,Aged 49 years,151
E05014056,Beam,50,Aged 50 years,110
E05014056,Beam,51,Aged 51 years,103
E05014056,Beam,52,Aged 52 years,109
E05014056,Beam,53,Aged 53 years,102
E05014056,Beam,54,Aged 54 years,108
E05014056,Beam,55,Aged 55 years,107
E05014056,Beam,56,Aged 56 years,98
E05014056,Beam,57,Aged 57 years,105
E05014056,Beam,58,Aged 58 years,80
E05014056,Beam,59,Aged 59 years,82
E05014056,Beam,60,Aged 60 years,79
E05014056,Beam,61,Aged 61 years,69
E05014056,Beam,62,Aged 62 years,86
E05014056,Beam,63,Aged 63 years,59
E05014056,Beam,64,Aged 64 years,72
E05014056,Beam,65,Aged 65 years,67
E05014056,Beam,66,Aged 66 years,54
E05014056,Beam,67,Aged 67 years,45
E05014056,Beam,68,Aged 68 years,53
E05014056,Beam,69,Aged 69 years,42
E05014056,Beam,70,Aged 70 years,43
E05014056,Beam,71,Aged 71 years,44
E05014056,Beam,72,Aged 72 years,44
E05014056,Beam,73,Aged 73 years,32
E05014056,Beam,74,Aged 74 years,41
E05014056,Beam,75,Aged 75 years,45
E05014056,Beam,76,Aged 76 years,30
E05014056,Beam,77,Aged 77 years,29
E05014056,Beam,78,Aged 78 years,45
E05014056,Beam,79,Aged 79 years,21
E05014056,Beam,80,Aged 80 years,17
E05014056,Beam,81,Aged 81 years,27
E05014056,Beam,82,Aged 82 years,23
E05014056,Beam,83,Aged 83 years,22
E05014056,Beam,84,Aged 84 years,11
E05014056,Beam,85,Aged 85 years,12
E05014056,Beam,86,Aged 86 years,18
E05014056,Beam,87,Aged 87 years,13
E05014056,Beam,88,Aged 88 years,8
E05014056,Beam,89,Aged 89 years,14
E05014056,Beam,90,Aged 90 years,9
E05014056,Beam,91,Aged 91 years,7
E05014056,Beam,92,Aged 92 years,7
E05014056,Beam,93,Aged 93 years,7
E05014056,Beam,94,Aged 94 years,4
E05014056,Beam,95,Aged 95 years,2
E05014056,Beam,96,Aged 96 years,3
E05014056,Beam,97,Aged 97 years,1
E05014056,Beam,98,Aged 98 years,1
E05014056,Beam,99,Aged 99 years,0
E05014056,Beam,100,Aged 100 years and over,1
E05014057,Becontree,0,Aged under 1 year,129
E05014057,Becontree,1,Aged 1 year,135
E05014057,Becontree,2,Aged 2 years,122
E05014057,Becontree,3,Aged 3 years,149
E05014057,Becontree,4,Aged 4 years,163
E05014057,Becontree,5,Aged 5 years,170
E05014057,Becontree,6,Aged 6 years,179
E05014057,Becontree,7,Aged 7 years,170
E05014057,Becontree,8,Aged 8 years,193
E05014057,Becontree,9,Aged 9 years,188
E05014057,Becontree,10,Aged 10 years,176
E05014057,Becontree,11,Aged 11 years,158
E05014057,Becontree,12,Aged 12 years,174
E05014057,Becontree,13,Aged 13 years,205
E05014057,Becontree,14,Aged 14 years,183
E05014057,Becontree,15,Aged 15 years,149
E05014057,Becontree,16,Aged 16 years,146
E05014057,Becontree,17,Aged 17 years,138
E05014057,Becontree,18,Aged 18 years,134
E05014057,Becontree,19,Aged 19 years,130
E05014057,Becontree,20,Aged 20 years,106
E05014057,Becontree,21,Aged 21 years,116
E05014057,Becontree,22,Aged 22 years,118
E05014057,Becontree,23,Aged 23 years,132
E05014057,Becontree,24,Aged 24 years,130
E05014057,Becontree,25,Aged 25 years,124
E05014057,Becontree,26,Aged 26 years,122
E05014057,Becontree,27,Aged 27 years,130
E05014057,Becontree,28,Aged 28 years,114
E05014057,Becontree,29,Aged 29 years,136
E05014057,Becontree,30,Aged 30 years,123
E05014057,Becontree,31,Aged 31 years,146
E05014057,Becontree,32,Aged 32 years,169
E05014057,Becontree,33,Aged 33 years,144
E05014057,Becontree,34,Aged 34 years,158
E05014057,Becontree,35,Aged 35 years,157
E05014057,Becontree,36,Aged 36 years,154
E05014057,Becontree,37,Aged 37 years,137
E05014057,Becontree,38,Aged 38 years,158
E05014057,Becontree,39,Aged 39 years,146
E05014057,Becontree,40,Aged 40 years,179
E05014057,Becontree,41,Aged 41 years,161
E05014057,Becontree,42,Aged 42 years,161
E05014057,Becontree,43,Aged 43 years,135
E05014057,Becontree,44,Aged 44 years,134
E05014057,Becontree,45,Aged 45 years,151
E05014057,Becontree,46,Aged 46 years,147
E05014057,Becontree,47,Aged 47 years,167
E05014057,Becontree,48,Aged 48 years,111
E05014057,Becontree,49,Aged 49 years,133
E05014057,Becontree,50,Aged 50 years,128
E05014057,Becontree,51,Aged 51 years,116
E05014057,Becontree,52,Aged 52 years,130
E05014057,Becontree,53,Aged 53 years,135
E05014057,Becontree,54,Aged 54 years,112
E05014057,Becontree,55,Aged 55 years,116
E05014057,Becontree,56,Aged 56 years,128
E05014057,Becontree,57,Aged 57 years,111
E05014057,Becontree,58,Aged 58 years,93
E05014057,Becontree,59,Aged 59 years,109
E05014057,Becontree,60,Aged 60 years,81
E05014057,Becontree,61,Aged 61 years,72
E05014057,Becontree,62,Aged 62 years,90
E05014057,Becontree,63,Aged 63 years,53
E05014057,Becontree,64,Aged 64 years,74
E05014057,Becontree,65,Aged 65 years,63
E05014057,Becontree,66,Aged 66 years,79
E05014057,Becontree,67,Aged 67 years,56
E05014057,Becontree,68,Aged 68 years,61
E05014057,Becontree,69,Aged 69 years,42
E05014057,Becontree,70,Aged 70 years,43
E05014057,Becontree,71,Aged 71 years,39
E05014057,Becontree,72,Aged 72 years,45
E05014057,Becontree,73,Aged 73 years,40
E05014057,Becontree,74,Aged 74 years,39
E05014057,Becontree,75,Aged 75 years,35
E05014057,Becontree,76,Aged 76 years,33
E05014057,Becontree,77,Aged 77 years,24
E05014057,Becontree,78,Aged 78 years,29
E05014057,Becontree,79,Aged 79 years,18
E05014057,Becontree,80,Aged 80 years,25
E05014057,Becontree,81,Aged 81 years,24
E05014057,Becontree,82,Aged 82 years,24
E05014057,Becontree,83,Aged 83 years,17
E05014057,Becontree,84,Aged 84 years,17
E05014057,Becontree,85,Aged 85 years,17
E05014057,Becontree,86,Aged 86 years,11
E05014057,Becontree,87,Aged 87 years,9
E05014057,Becontree,88,Aged 88 years,21
E05014057,Becontree,89,Aged 89 years,13
E05014057,Becontree,90,Aged 90 years,6
E05014057,Becontree,91,Aged 91 years,7
E05014057,Becontree,92,Aged 92 years,0
E05014057,Becontree,93,Aged 93 years,7
E05014057,Becontree,94,Aged 94 years,1
E05014057,Becontree,95,Aged 95 years,2
E05014057,Becontree,96,Aged 96 years,2
E05014057,Becontree,97,Aged 97 years,4
E05014057,Becontree,98,Aged 98 years,6
E05014057,Becontree,99,Aged 99 years,0
E05014057,Becontree,100,Aged 100 years and over,2
E05014058,Chadwell Heath,0,Aged under 1 year,194
E05014058,Chadwell Heath,1,Aged 1 year,212
E05014058,Chadwell Heath,2,Aged 2 years,218
E05014058,Chadwell Heath,3,Aged 3 years,224
E05014058,Chadwell Heath,4,Aged 4 years,262
E05014058,Chadwell Heath,5,Aged 5 years,235
E05014058,Chadwell Heath,6,Aged 6 years,241
E05014058,Chadwell Heath,7,Aged 7 years,238
E05014058,Chadwell Heath,8,Aged 8 years,238
E05014058,Chadwell Heath,9,Aged 9 years,221
E05014058,Chadwell Heath,10,Aged 10 years,211
E05014058,Chadwell Heath,11,Aged 11 years,242
E05014058,Chadwell Heath,12,Aged 12 years,233
E05014058,Chadwell Heath,13,Aged 13 years,232
E05014058,Chadwell Heath,14,Aged 14 years,213
E05014058,Chadwell Heath,15,Aged 15 years,202
E05014058,Chadwell Heath,16,Aged 16 years,194
E05014058,Chadwell Heath,17,Aged 17 years,229
E05014058,Chadwell Heath,18,Aged 18 years,188
E05014058,Chadwell Heath,19,Aged 19 years,140
E05014058,Chadwell Heath,20,Aged 20 years,132
E05014058,Chadwell Heath,21,Aged 21 years,141
E05014058,Chadwell Heath,22,Aged 22 years,159
E05014058,Chadwell Heath,23,Aged 23 years,165
E05014058,Chadwell Heath,24,Aged 24 years,190
E05014058,Chadwell Heath,25,Aged 25 years,165
E05014058,Chadwell Heath,26,Aged 26 years,176
E05014058,Chadwell Heath,27,Aged 27 years,160
E05014058,Chadwell Heath,28,Aged 28 years,225
E05014058,Chadwell Heath,29,Aged 29 years,204
E05014058,Chadwell Heath,30,Aged 30 years,171
E05014058,Chadwell Heath,31,Aged 31 years,231
E05014058,Chadwell Heath,32,Aged 32 years,259
E05014058,Chadwell Heath,33,Aged 33 years,224
E05014058,Chadwell Heath,34,Aged 34 years,251
E05014058,Chadwell Heath,35,Aged 35 years,221
E05014058,Chadwell Heath,36,Aged 36 years,245
E05014058,Chadwell Heath,37,Aged 37 years,248
E05014058,Chadwell Heath,38,Aged 38 years,211
E05014058,Chadwell Heath,39,Aged 39 years,216
E05014058,Chadwell Heath,40,Aged 40 years,238
E05014058,Chadwell Heath,41,Aged 41 years,212
E05014058,Chadwell Heath,42,Aged 42 years,174
E05014058,Chadwell Heath,43,Aged 43 years,196
E05014058,Chadwell Heath,44,Aged 44 years,177
E05014058,Chadwell Heath,45,Aged 45 years,161
E05014058,Chadwell Heath,46,Aged 46 years,196
E05014058,Chadwell Heath,47,Aged 47 years,191
E05014058,Chadwell Heath,48,Aged 48 years,174
E05014058,Chadwell Heath,49,Aged 49 years,174
E05014058,Chadwell Heath,50,Aged 50 years,160
E05014058,Chadwell Heath,51,Aged 51 years,164
E05014058,Chadwell Heath,52,Aged 52 years,181
E05014058,Chadwell Heath,53,Aged 53 years,172
E05014058,Chadwell Heath,54,Aged 54 years,142
E05014058,Chadwell Heath,55,Aged 55 years,172
E05014058,Chadwell Heath,56,Aged 56 years,166
E05014058,Chadwell Heath,57,Aged 57 years,150
E05014058,Chadwell Heath,58,Aged 58 years,123
E05014058,Chadwell Heath,59,Aged 59 years,136
E05014058,Chadwell Heath,60,Aged 60 years,137
E05014058,Chadwell Heath,61,Aged 61 years,107
E05014058,Chadwell Heath,62,Aged 62 years,121
E05014058,Chadwell Heath,63,Aged 63 years,113
E05014058,Chadwell Heath,64,Aged 64 years,104
E05014058,Chadwell Heath,65,Aged 65 years,93
E05014058,Chadwell Heath,66,Aged 66 years,87
E05014058,Chadwell Heath,67,Aged 67 years,83
E05014058,Chadwell Heath,68,Aged 68 years,88
E05014058,Chadwell Heath,69,Aged 69 years,91
E05014058,Chadwell Heath,70,Aged 70 years,74
E05014058,Chadwell Heath,71,Aged 71 years,70
E05014058,Chadwell Heath,72,Aged 72 years,81
E05014058,Chadwell Heath,73,Aged 73 years,84
E05014058,Chadwell Heath,74,Aged 74 years,75
E05014058,Chadwell Heath,75,Aged 75 years,68
E05014058,Chadwell Heath,76,Aged 76 years,76
E05014058,Chadwell Heath,77,Aged 77 years,67
E05014058,Chadwell Heath,78,Aged 78 years,66
E05014058,Chadwell Heath,79,Aged 79 years,49
E05014058,Chadwell Heath,80,Aged 80 years,78
E05014058,Chadwell Heath,81,Aged 81 years,60
E05014058,Chadwell Heath,82,Aged 82 years,45
E05014058,Chadwell Heath,83,Aged 83 years,47
E05014058,Chadwell Heath,84,Aged 84 years,55
E05014058,Chadwell Heath,85,Aged 85 years,40
E05014058,Chadwell Heath,86,Aged 86 years,37
E05014058,Chadwell Heath,87,Aged 87 years,24
E05014058,Chadwell Heath,88,Aged 88 years,22
E05014058,Chadwell Heath,89,Aged 89 years,24
E05014058,Chadwell Heath,90,Aged 90 years,18
E05014058,Chadwell Heath,91,Aged 91 years,19
E05014058,Chadwell Heath,92,Aged 92 years,18
E05014058,Chadwell Heath,93,Aged 93 years,12
E05014058,Chadwell Heath,94,Aged 94 years,8
E05014058,Chadwell Heath,95,Aged 95 years,5
E05014058,Chadwell Heath,96,Aged 96 years,10
E05014058,Chadwell Heath,97,Aged 97 years,4
E05014058,Chadwell Heath,98,Aged 98 years,0
E05014058,Chadwell Heath,99,Aged 99 years,1
E05014058,Chadwell Heath,100,Aged 100 years and over,3
E05014059,Eastbrook & Rush Green,0,Aged under 1 year,83
E05014059,Eastbrook & Rush Green,1,Aged 1 year,100
E05014059,Eastbrook & Rush Green,2,Aged 2 years,105
E05014059,Eastbrook & Rush Green,3,Aged 3 years,112
E05014059,Eastbrook & Rush Green,4,Aged 4 years,114
E05014059,Eastbrook & Rush Green,5,Aged 5 years,122
E05014059,Eastbrook & Rush Green,6,Aged 6 years,128
E05014059,Eastbrook & Rush Green,7,Aged 7 years,137
E05014059,Eastbrook & Rush Green,8,Aged 8 years,115
E05014059,Eastbrook & Rush Green,9,Aged 9 years,132
E05014059,Eastbrook & Rush Green,10,Aged 10 years,114
E05014059,Eastbrook & Rush Green,11,Aged 11 years,112
E05014059,Eastbrook & Rush Green,12,Aged 12 years,101
E05014059,Eastbrook & Rush Green,13,Aged 13 years,141
E05014059,Eastbrook & Rush Green,14,Aged 14 years,121
E05014059,Eastbrook & Rush Green,15,Aged 15 years,109
E05014059,Eastbrook & Rush Green,16,Aged 16 years,130
E05014059,Eastbrook & Rush Green,17,Aged 17 years,101
E05014059,Eastbrook & Rush Green,18,Aged 18 years,100
E05014059,Eastbrook & Rush Green,19,Aged 19 years,85
E05014059,Eastbrook & Rush Green,20,Aged 20 years,85
E05014059,Eastbrook & Rush Green,21,Aged 21 years,87
E05014059,Eastbrook & Rush Green,22,Aged 22 years,107
E05014059,Eastbrook & Rush Green,23,Aged 23 years,118
E05014059,Eastbrook & Rush Green,24,Aged 24 years,128
E05014059,Eastbrook & Rush Green,25,Aged 25 years,119
E05014059,Eastbrook & Rush Green,26,Aged 26 years,131
E05014059,Eastbrook & Rush Green,27,Aged 27 years,130
E05014059,Eastbrook & Rush Green,28,Aged 28 years,128
E05014059,Eastbrook & Rush Green,29,Aged 29 years,113
E05014059,Eastbrook & Rush Green,30,Aged 30 years,141
E05014059,Eastbrook & Rush Green,31,Aged 31 years,146
E05014059,Eastbrook & Rush Green,32,Aged 32 years,126
E05014059,Eastbrook & Rush Green,33,Aged 33 years,139
E05014059,Eastbrook & Rush Green,34,Aged 34 years,130
E05014059,Eastbrook & Rush Green,35,Aged 35 years,121
E05014059,Eastbrook & Rush Green,36,Aged 36 years,143
E05014059,Eastbrook & Rush Green,37,Aged 37 years,129
E05014059,Eastbrook & Rush Green,38,Aged 38 years,128
E05014059,Eastbrook & Rush Green,39,Aged 39 years,120
E05014059,Eastbrook & Rush Green,40,Aged 40 years,130
E05014059,Eastbrook & Rush Green,41,Aged 41 years,126
E05014059,Eastbrook & Rush Green,42,Aged 42 years,113
E05014059,Eastbrook & Rush Green,43,Aged 43 years,103
E05014059,Eastbrook & Rush Green,44,Aged 44 years,102
E05014059,Eastbrook & Rush Green,45,Aged 45 years,109
E05014059,Eastbrook & Rush Green,46,Aged 46 years,100
E05014059,Eastbrook & Rush Green,47,Aged 47 years,121
E05014059,Eastbrook & Rush Green,48,Aged 48 years,101
E05014059,Eastbrook & Rush Green,49,Aged 49 years,100
E05014059,Eastbrook & Rush Green,50,Aged 50 years,105
E05014059,Eastbrook & Rush Green,51,Aged 51 years,113
E05014059,Eastbrook & Rush Green,52,Aged 52 years,126
E05014059,Eastbrook & Rush Green,53,Aged 53 years,114
E05014059,Eastbrook & Rush Green,54,Aged 54 years,131
E05014059,Eastbrook & Rush Green,55,Aged 55 years,115
E05014059,Eastbrook & Rush Green,56,Aged 56 years,117
E05014059,Eastbrook & Rush Green,57,Aged 57 years,102
E05014059,Eastbrook & Rush Green,58,Aged 58 years,93
E05014059,Eastbrook & Rush Green,59,Aged 59 years,100
E05014059,Eastbrook & Rush Green,60,Aged 60 years,120
E05014059,Eastbrook & Rush Green,61,Aged 61 years,102
E05014059,Eastbrook & Rush Green,62,Aged 62 years,88
E05014059,Eastbrook & Rush Green,63,Aged 63 years,88
E05014059,Eastbrook & Rush Green,64,Aged 64 years,85
E05014059,Eastbrook & Rush Green,65,Aged 65 years,74
E05014059,Eastbrook & Rush Green,66,Aged 66 years,67
E05014059,Eastbrook & Rush Green,67,Aged 67 years,67
E05014059,Eastbrook & Rush Green,68,Aged 68 years,54
E05014059,Eastbrook & Rush Green,69,Aged 69 years,56
E05014059,Eastbrook & Rush Green,70,Aged 70 years,46
E05014059,Eastbrook & Rush Green,71,Aged 71 years,57
E05014059,Eastbrook & Rush Green,72,Aged 72 years,65
E05014059,Eastbrook & Rush Green,73,Aged 73 years,74
E05014059,Eastbrook & Rush Green,74,Aged 74 years,62
E05014059,Eastbrook & Rush Green,75,Aged 75 years,46
